blcnum	condition_type	control	cue_attn	flashed	number_pressed	raw_RT	subjnum	timingcheck	trial_num	illusion	collapsed_conditions	Vcent	Vperiph_Af_center	Vperiph_Af_periph	V1A1_or_V2A2	V1A2	V2A1	Ac_type	ecc
1.0	28	0.0	1.0	2	2.0	0.48812609474656166	421.0	[1]	3	1	5	0	0	1	1	0	0	0	2
1.0	3	0.0	1.0	1	1.0	0.42192427876641114	421.0	[1]	4	1	6	0	0	1	0	1	0	0	2
1.0	25	0.0	1.0	1	1.0	0.5459941501595008	421.0	[1]	5	1	1	1	0	0	1	0	0	1	0
1.0	8	0.0	1.0	2	1.0	0.5400888127614248	421.0	[1]	8	0	3	0	1	0	1	0	0	1	1
1.0	17	0.0	1.0	2	2.0	0.5445953129812008	421.0	[1]	9	1	3	0	1	0	1	0	0	1	1
1.0	39	0.0	1.0	2	2.0	0.40100605685925894	421.0	[1]	10	1	6	0	0	1	0	0	1	0	2
1.0	21	0.0	1.0	2	2.0	0.5559384570010618	421.0	[1]	11	1	6	0	0	1	0	0	1	1	2
1.0	23	0.0	1.0	2	2.0	0.391308414774883	421.0	[1]	12	1	4	0	1	0	0	0	1	1	1
1.0	46	0.0	1.0	1	1.0	0.48725206528179366	421.0	[1]	13	1	5	0	0	1	1	0	0	1	2
1.0	13	0.0	1.0	2	2.0	0.7342095672172914	421.0	[1]	14	1	1	1	0	0	1	0	0	1	0
1.0	29	0.0	1.0	1	1.0	0.46476874231832677	421.0	[1]	15	1	3	0	1	0	1	0	0	1	1
1.0	5	0.0	1.0	1	1.0	0.40544523025879153	421.0	[1]	16	1	2	1	0	0	0	1	0	0	0
1.0	14	0.0	1.0	1	1.0	0.4378184294363475	421.0	[1]	17	1	1	1	0	0	1	0	0	0	0
1.0	26	0.0	1.0	2	1.0	0.36405324455155574	421.0	[1]	18	0	1	1	0	0	1	0	0	0	0
1.0	38	0.0	1.0	1	1.0	0.4388676042821512	421.0	[1]	19	1	4	0	1	0	0	1	0	1	1
1.0	7	0.0	1.0	1	1.0	0.40672178546616033	421.0	[1]	20	1	3	0	1	0	1	0	0	0	1
1.0	9	0.0	1.0	1	1.0	0.4970550607585974	421.0	[1]	22	1	5	0	0	1	1	0	0	0	2
1.0	27	0.0	1.0	1	1.0	0.44544891008861465	421.0	[1]	23	1	5	0	0	1	1	0	0	1	2
1.0	46	0.0	1.0	1	1.0	0.4420467599291126	421.0	[1]	24	1	5	0	0	1	1	0	0	1	2
1.0	34	0.0	1.0	2	2.0	0.43351936181495854	421.0	[1]	25	1	6	0	0	1	0	0	1	0	2
1.0	4	0.0	1.0	2	2.0	0.4954339813683216	421.0	[1]	26	1	6	0	0	1	0	0	1	1	2
1.0	19	0.0	1.0	2	2.0	0.5709342337043634	421.0	[1]	27	1	2	1	0	0	0	0	1	1	0
1.0	1	0.0	1.0	1	1.0	0.45130111137892437	421.0	[1]	28	1	4	0	1	0	0	1	0	0	1
1.0	31	0.0	1.0	1	1.0	0.5218325139737626	421.0	[1]	29	1	2	1	0	0	0	1	0	1	0
1.0	7	0.0	1.0	1	1.0	0.455892787181838	421.0	[1]	30	1	3	0	1	0	1	0	0	0	1
1.0	31	0.0	1.0	1	1.0	0.5480718673945116	421.0	[1]	31	1	2	1	0	0	0	1	0	1	0
1.0	42	0.0	1.0	1	1.0	0.47171711500887137	421.0	[1]	32	1	2	1	0	0	0	1	0	1	0
1.0	43	0.0	1.0	2	2.0	0.5374843507975836	421.0	[1]	33	1	3	0	1	0	1	0	0	0	1
1.0	47	0.0	1.0	2	2.0	0.554655711875213	421.0	[1]	34	1	1	1	0	0	1	0	0	0	0
1.0	12	0.0	1.0	2	1.0	0.5401841630060314	421.0	[1]	36	0	1	1	0	0	1	0	0	1	0
1.0	28	0.0	1.0	2	2.0	0.5547900478978957	421.0	[1]	37	1	5	0	0	1	1	0	0	0	2
1.0	19	0.0	1.0	2	2.0	0.506215256660752	421.0	[1]	38	1	2	1	0	0	0	0	1	1	0
1.0	14	0.0	1.0	1	1.0	0.4541228815880768	421.0	[1]	39	1	1	1	0	0	1	0	0	0	0
1.0	4	0.0	1.0	2	2.0	0.5217816093583988	421.0	[1]	40	1	6	0	0	1	0	0	1	1	2
1.0	16	0.0	1.0	1	1.0	0.556224478241759	421.0	[1]	41	1	5	0	0	1	1	0	0	0	2
1.0	24	0.0	1.0	1	1.0	0.43781331397376244	421.0	[1]	42	1	4	0	1	0	0	1	0	0	1
1.0	44	0.0	1.0	1	1.0	0.48363462375043265	421.0	[1]	43	1	3	0	1	0	1	0	0	1	1
1.0	2	0.0	1.0	2	2.0	0.48601875964551733	421.0	[1]	44	1	4	0	1	0	0	0	1	1	1
1.0	32	0.0	1.0	2	2.0	0.48583287242819007	421.0	[1]	45	1	2	1	0	0	0	0	1	0	0
1.0	43	0.0	1.0	2	1.0	0.5257806955264496	421.0	[1]	46	0	3	0	1	0	1	0	0	0	1
1.0	42	0.0	1.0	1	1.0	0.41823740324711844	421.0	[1]	47	1	2	1	0	0	0	1	0	1	0
1.0	5	0.0	1.0	1	1.0	0.5170939008862515	421.0	[1]	48	1	2	1	0	0	0	1	0	0	0
1.0	16	0.0	1.0	1	2.0	0.5120555477348457	421.0	[1]	49	0	5	0	0	1	1	0	0	0	2
1.0	18	0.0	1.0	1	1.0	0.46825069941154107	421.0	[1]	50	1	3	0	1	0	1	0	0	0	1
1.0	41	0.0	1.0	2	2.0	0.5152900001985327	421.0	[1]	51	1	2	1	0	0	0	0	1	0	0
1.0	39	0.0	1.0	2	2.0	0.5430578723573231	421.0	[1]	52	1	6	0	0	1	0	0	1	0	2
1.0	6	0.0	1.0	2	2.0	0.5517305157603541	421.0	[1]	53	1	2	1	0	0	0	0	1	1	0
1.0	6	0.0	1.0	2	2.0	0.40926491179014557	421.0	[1]	54	1	2	1	0	0	0	0	1	1	0
1.0	9	0.0	1.0	1	1.0	0.4862407940446897	421.0	[1]	56	1	5	0	0	1	1	0	0	0	2
1.0	1	0.0	1.0	1	1.0	0.46121535251329215	421.0	[1]	57	1	4	0	1	0	0	1	0	0	1
1.0	35	0.0	1.0	1	1.0	0.5977103908117979	421.0	[1]	58	1	4	0	1	0	0	1	0	1	1
1.0	29	0.0	1.0	1	1.0	0.427022427564722	421.0	[1]	59	1	3	0	1	0	1	0	0	1	1
1.0	8	0.0	1.0	2	2.0	0.6181269017228456	421.0	[1]	60	1	3	0	1	0	1	0	0	1	1
1.0	3	0.0	1.0	1	1.0	0.5394791779369111	421.0	[1]	61	1	6	0	0	1	0	1	0	0	2
1.0	12	0.0	1.0	2	2.0	0.5754030576391497	421.0	[1]	62	1	1	1	0	0	1	0	0	1	0
1.0	15	0.0	1.0	2	2.0	0.6388221962708226	421.0	[1]	63	1	5	0	0	1	1	0	0	1	2
1.0	36	0.0	1.0	2	2.0	0.4508871591067273	421.0	[1]	64	1	4	0	1	0	0	0	1	0	1
1.0	24	0.0	1.0	1	1.0	0.555888934477181	421.0	[1]	65	1	4	0	1	0	0	1	0	0	1
1.0	32	0.0	1.0	2	2.0	0.4954734794186916	421.0	[1]	66	1	2	1	0	0	0	0	1	0	0
1.0	10	0.0	1.0	2	2.0	0.5624975681247829	421.0	[1]	68	1	5	0	0	1	1	0	0	1	2
1.0	35	0.0	1.0	1	1.0	0.5804420319603164	421.0	[1]	69	1	4	0	1	0	0	1	0	1	1
1.0	45	0.0	1.0	2	2.0	0.5109469647359074	421.0	[1]	70	1	5	0	0	1	1	0	0	0	2
1.0	33	0.0	1.0	1	1.0	0.5595739759801713	421.0	[1]	71	1	6	0	0	1	0	1	0	1	2
1.0	44	0.0	1.0	1	1.0	0.5657104012478126	421.0	[1]	72	1	3	0	1	0	1	0	0	1	1
1.0	15	0.0	1.0	2	2.0	0.616169767656842	421.0	[1]	73	1	5	0	0	1	1	0	0	1	2
1.0	20	0.0	1.0	1	1.0	0.4505548804537366	421.0	[1]	75	1	2	1	0	0	0	1	0	0	0
1.0	30	0.0	1.0	2	2.0	0.8523888767954727	421.0	[1]	76	1	3	0	1	0	1	0	0	0	1
1.0	2	0.0	1.0	2	2.0	0.5898406753916984	421.0	[1]	77	1	4	0	1	0	0	0	1	1	1
1.0	22	0.0	1.0	1	1.0	0.5030833816094141	421.0	[1]	80	1	6	0	0	1	0	1	0	0	2
1.0	33	0.0	1.0	1	1.0	0.49551114753636194	421.0	[1]	81	1	6	0	0	1	0	1	0	1	2
1.0	21	0.0	1.0	2	2.0	0.6119711879758679	421.0	[1]	82	1	6	0	0	1	0	0	1	1	2
1.0	25	0.0	1.0	1	1.0	0.44751755207373345	421.0	[1]	84	1	1	1	0	0	1	0	0	1	0
1.0	30	0.0	1.0	2	1.0	0.4976056481531682	421.0	[1]	85	0	3	0	1	0	1	0	0	0	1
1.0	26	0.0	1.0	2	2.0	0.5247257246082736	421.0	[1]	86	1	1	1	0	0	1	0	0	0	0
1.0	38	0.0	1.0	1	1.0	0.49416102613263	421.0	[1]	87	1	4	0	1	0	0	1	0	1	1
1.0	34	0.0	1.0	2	2.0	0.41204953885856777	421.0	[1]	88	1	6	0	0	1	0	0	1	0	2
1.0	48	0.0	1.0	1	1.0	0.4008115476781168	421.0	[1]	89	1	1	1	0	0	1	0	0	1	0
1.0	47	0.0	1.0	2	2.0	0.4275021907125588	421.0	[1]	90	1	1	1	0	0	1	0	0	0	0
1.0	40	0.0	1.0	1	1.0	0.4780413622403753	421.0	[1]	92	1	6	0	0	1	0	1	0	1	2
1.0	18	0.0	1.0	1	1.0	0.5631346905069418	421.0	[1]	93	1	3	0	1	0	1	0	0	0	1
1.0	11	0.0	1.0	1	1.0	0.5514329119035747	421.0	[1]	94	1	1	1	0	0	1	0	0	0	0
1.0	13	0.0	1.0	2	2.0	0.48104867437079657	421.0	[1]	95	1	1	1	0	0	1	0	0	1	0
1.0	41	0.0	1.0	2	2.0	0.48327280754345703	421.0	[1]	97	1	2	1	0	0	0	0	1	0	0
1.0	23	0.0	1.0	2	2.0	0.4792360087912325	421.0	[1]	98	1	4	0	1	0	0	0	1	1	1
1.0	40	0.0	1.0	1	2.0	0.8055556882240321	421.0	[1]	99	0	6	0	0	1	0	1	0	1	2
1.0	37	0.0	1.0	2	2.0	0.4045755621410617	421.0	[1]	100	1	4	0	1	0	0	0	1	0	1
1.0	22	0.0	1.0	1	1.0	0.4314897019780656	421.0	[1]	101	1	6	0	0	1	0	1	0	0	2
1.0	36	0.0	1.0	2	2.0	0.49107711500890583	421.0	[1]	102	1	4	0	1	0	0	0	1	0	1
1.0	10	0.0	1.0	2	2.0	0.48155092985466263	421.0	[1]	103	1	5	0	0	1	1	0	0	1	2
1.0	20	0.0	1.0	1	1.0	0.46855918894009074	421.0	[1]	105	1	2	1	0	0	0	1	0	0	0
1.0	17	0.0	1.0	2	2.0	0.4305650573839298	421.0	[1]	106	1	3	0	1	0	1	0	0	1	1
1.0	48	0.0	1.0	1	1.0	0.5316012620772735	421.0	[1]	107	1	1	1	0	0	1	0	0	1	0
1.0	45	0.0	1.0	2	2.0	0.4912873816660831	421.0	[1]	108	1	5	0	0	1	1	0	0	0	2
2.0	6	0.0	1.0	2	2.0	0.34961978850053266	421.0	[1]	109	1	2	1	0	0	0	0	1	1	0
2.0	46	0.0	1.0	1	1.0	0.4343780340021649	421.0	[1]	110	1	5	0	0	1	1	0	0	1	2
2.0	48	0.0	1.0	1	1.0	0.4642565748883808	421.0	[1]	111	1	1	1	0	0	1	0	0	1	0
2.0	32	0.0	1.0	2	2.0	0.3880447087982898	421.0	[1]	112	1	2	1	0	0	0	0	1	0	0
2.0	31	0.0	1.0	1	1.0	0.4391844308259888	421.0	[1]	113	1	2	1	0	0	0	1	0	1	0
2.0	37	0.0	1.0	2	2.0	0.7328852395605022	421.0	[1]	114	1	4	0	1	0	0	0	1	0	1
2.0	8	0.0	1.0	2	2.0	0.4576414200922013	421.0	[1]	115	1	3	0	1	0	1	0	0	1	1
2.0	43	0.0	1.0	2	2.0	0.41303238193550806	421.0	[1]	116	1	3	0	1	0	1	0	0	0	1
2.0	13	0.0	1.0	2	2.0	0.433871524253831	421.0	[1]	117	1	1	1	0	0	1	0	0	1	0
2.0	21	0.0	1.0	2	2.0	0.49378023815670213	421.0	[1]	118	1	6	0	0	1	0	0	1	1	2
2.0	40	0.0	1.0	1	1.0	0.5006971036087148	421.0	[1]	119	1	6	0	0	1	0	1	0	1	2
2.0	2	0.0	1.0	2	2.0	0.5855332176675315	421.0	[1]	120	1	4	0	1	0	0	0	1	1	1
2.0	18	0.0	1.0	1	2.0	0.41379613946831706	421.0	[1]	121	0	3	0	1	0	1	0	0	0	1
2.0	19	0.0	1.0	2	2.0	0.4110725803332539	421.0	[1]	122	1	2	1	0	0	0	0	1	1	0
2.0	23	0.0	1.0	2	2.0	0.4426626763275717	421.0	[1]	123	1	4	0	1	0	0	0	1	1	1
2.0	44	0.0	1.0	1	1.0	0.47383942352358555	421.0	[1]	124	1	3	0	1	0	1	0	0	1	1
2.0	47	0.0	1.0	2	2.0	0.4970433978306087	421.0	[1]	125	1	1	1	0	0	1	0	0	0	0
2.0	10	0.0	1.0	2	2.0	0.49194638837290905	421.0	[1]	126	1	5	0	0	1	1	0	0	1	2
2.0	16	0.0	1.0	1	1.0	0.5063098541510694	421.0	[1]	127	1	5	0	0	1	1	0	0	0	2
2.0	8	0.0	1.0	2	2.0	0.382310645473282	421.0	[1]	128	1	3	0	1	0	1	0	0	1	1
2.0	40	0.0	1.0	1	1.0	0.42822462207725176	421.0	[1]	129	1	6	0	0	1	0	1	0	1	2
2.0	27	0.0	1.0	1	1.0	0.4188070236653939	421.0	[1]	130	1	5	0	0	1	1	0	0	1	2
2.0	7	0.0	1.0	1	1.0	0.4732096490039194	421.0	[1]	131	1	3	0	1	0	1	0	0	0	1
2.0	10	0.0	1.0	2	2.0	0.3695832715207953	421.0	[1]	132	1	5	0	0	1	1	0	0	1	2
2.0	24	0.0	1.0	1	1.0	0.4208570464374898	421.0	[1]	133	1	4	0	1	0	0	1	0	0	1
2.0	38	0.0	1.0	1	1.0	0.33827521656154114	421.0	[1]	134	1	4	0	1	0	0	1	0	1	1
2.0	2	0.0	1.0	2	1.0	0.3516124789791061	421.0	[1]	135	0	4	0	1	0	0	0	1	1	1
2.0	5	0.0	1.0	1	1.0	0.45212230556545274	421.0	[1]	136	1	2	1	0	0	0	1	0	0	0
2.0	39	0.0	1.0	2	2.0	0.42039754322585987	421.0	[1]	137	1	6	0	0	1	0	0	1	0	2
2.0	25	0.0	1.0	1	1.0	0.44643893223665965	421.0	[1]	138	1	1	1	0	0	1	0	0	1	0
2.0	34	0.0	1.0	2	2.0	0.43396514937954545	421.0	[1]	139	1	6	0	0	1	0	0	1	0	2
2.0	29	0.0	1.0	1	1.0	0.4274524481247536	421.0	[1]	140	1	3	0	1	0	1	0	0	1	1
2.0	38	0.0	1.0	1	1.0	0.3799707437645875	421.0	[1]	141	1	4	0	1	0	0	1	0	1	1
2.0	26	0.0	1.0	2	2.0	0.42077908531722097	421.0	[1]	142	1	1	1	0	0	1	0	0	0	0
2.0	30	0.0	1.0	2	2.0	0.4619507871534406	421.0	[1]	144	1	3	0	1	0	1	0	0	0	1
2.0	16	0.0	1.0	1	2.0	0.3679524575965015	421.0	[1]	145	0	5	0	0	1	1	0	0	0	2
2.0	17	0.0	1.0	2	2.0	0.5636420818716342	421.0	[1]	146	1	3	0	1	0	1	0	0	1	1
2.0	42	0.0	1.0	1	1.0	0.427076455271148	421.0	[1]	147	1	2	1	0	0	0	1	0	1	0
2.0	19	0.0	1.0	2	2.0	0.33543926789080525	421.0	[1]	148	1	2	1	0	0	0	0	1	1	0
2.0	23	0.0	1.0	2	2.0	0.5144112473022769	421.0	[1]	149	1	4	0	1	0	0	0	1	1	1
2.0	29	0.0	1.0	1	1.0	0.481414770251703	421.0	[1]	150	1	3	0	1	0	1	0	0	1	1
2.0	48	0.0	1.0	1	1.0	0.4417093345054891	421.0	[1]	151	1	1	1	0	0	1	0	0	1	0
2.0	5	0.0	1.0	1	1.0	0.45196051556182193	421.0	[1]	152	1	2	1	0	0	0	1	0	0	0
2.0	36	0.0	1.0	2	2.0	0.5233836153420125	421.0	[1]	154	1	4	0	1	0	0	0	1	0	1
2.0	45	0.0	1.0	2	2.0	0.5116156900955812	421.0	[1]	155	1	5	0	0	1	1	0	0	0	2
2.0	33	0.0	1.0	1	1.0	0.3972500640623903	421.0	[1]	156	1	6	0	0	1	0	1	0	1	2
2.0	45	0.0	1.0	2	2.0	0.45260377568239074	421.0	[1]	157	1	5	0	0	1	1	0	0	0	2
2.0	27	0.0	1.0	1	1.0	0.5255146070754645	421.0	[1]	158	1	5	0	0	1	1	0	0	1	2
2.0	6	0.0	1.0	2	2.0	0.5972571038355309	421.0	[1]	159	1	2	1	0	0	0	0	1	1	0
2.0	32	0.0	1.0	2	2.0	0.30695295773124054	421.0	[1]	160	1	2	1	0	0	0	0	1	0	0
2.0	22	0.0	1.0	1	1.0	0.4284317098333613	421.0	[1]	161	1	6	0	0	1	0	1	0	0	2
2.0	9	0.0	1.0	1	1.0	0.6040291958879461	421.0	[1]	162	1	5	0	0	1	1	0	0	0	2
2.0	41	0.0	1.0	2	2.0	0.3775118987025362	421.0	[1]	163	1	2	1	0	0	0	0	1	0	0
2.0	14	0.0	1.0	1	1.0	0.5279926521375128	421.0	[1]	165	1	1	1	0	0	1	0	0	0	0
2.0	35	0.0	1.0	1	1.0	0.5009848944346086	421.0	[1]	167	1	4	0	1	0	0	1	0	1	1
2.0	17	0.0	1.0	2	1.0	0.8313460257213446	421.0	[1]	168	0	3	0	1	0	1	0	0	1	1
2.0	28	0.0	1.0	2	2.0	0.551315965912735	421.0	[1]	170	1	5	0	0	1	1	0	0	0	2
2.0	14	0.0	1.0	1	1.0	0.5593082124068897	421.0	[1]	171	1	1	1	0	0	1	0	0	0	0
2.0	25	0.0	1.0	1	1.0	0.5008543326195959	421.0	[1]	172	1	1	1	0	0	1	0	0	1	0
2.0	31	0.0	1.0	1	1.0	0.4279742666004577	421.0	[1]	173	1	2	1	0	0	0	1	0	1	0
2.0	13	0.0	1.0	2	2.0	0.4169638794753464	421.0	[1]	174	1	1	1	0	0	1	0	0	1	0
2.0	9	0.0	1.0	1	1.0	0.34035075221548505	421.0	[1]	175	1	5	0	0	1	1	0	0	0	2
2.0	41	0.0	1.0	2	2.0	0.39515373079051097	421.0	[1]	177	1	2	1	0	0	0	0	1	0	0
2.0	20	0.0	1.0	1	1.0	0.41390775583123196	421.0	[1]	178	1	2	1	0	0	0	1	0	0	0
2.0	39	0.0	1.0	2	2.0	0.5778309249768508	421.0	[1]	179	1	6	0	0	1	0	0	1	0	2
2.0	7	0.0	1.0	1	1.0	0.3788733590641723	421.0	[1]	181	1	3	0	1	0	1	0	0	0	1
2.0	33	0.0	1.0	1	1.0	0.6105986422970627	421.0	[1]	182	1	6	0	0	1	0	1	0	1	2
2.0	4	0.0	1.0	2	2.0	0.45596198704002655	421.0	[1]	183	1	6	0	0	1	0	0	1	1	2
2.0	12	0.0	1.0	2	2.0	0.3096051544841739	421.0	[1]	185	1	1	1	0	0	1	0	0	1	0
2.0	37	0.0	1.0	2	2.0	0.529625707990007	421.0	[1]	188	1	4	0	1	0	0	0	1	0	1
2.0	18	0.0	1.0	1	1.0	0.40016446071602696	421.0	[1]	189	1	3	0	1	0	1	0	0	0	1
2.0	42	0.0	1.0	1	1.0	0.5098521767883849	421.0	[1]	191	1	2	1	0	0	0	1	0	1	0
2.0	15	0.0	1.0	2	2.0	0.5507205177170672	421.0	[1]	192	1	5	0	0	1	1	0	0	1	2
2.0	28	0.0	1.0	2	2.0	0.39710683791564316	421.0	[1]	193	1	5	0	0	1	1	0	0	0	2
2.0	3	0.0	1.0	1	1.0	0.40624954986172634	421.0	[1]	194	1	6	0	0	1	0	1	0	0	2
2.0	34	0.0	1.0	2	2.0	0.5147803655440694	421.0	[1]	195	1	6	0	0	1	0	0	1	0	2
2.0	21	0.0	1.0	2	2.0	0.514072569103163	421.0	[1]	196	1	6	0	0	1	0	0	1	1	2
2.0	47	0.0	1.0	2	2.0	0.5374490766110821	421.0	[1]	197	1	1	1	0	0	1	0	0	0	0
2.0	35	0.0	1.0	1	1.0	0.5528059317405077	421.0	[1]	198	1	4	0	1	0	0	1	0	1	1
2.0	20	0.0	1.0	1	1.0	0.457894001162671	421.0	[1]	199	1	2	1	0	0	0	1	0	0	0
2.0	36	0.0	1.0	2	2.0	0.41979032774189273	421.0	[1]	200	1	4	0	1	0	0	0	1	0	1
2.0	15	0.0	1.0	2	1.0	0.4243238858276609	421.0	[1]	201	0	5	0	0	1	1	0	0	1	2
2.0	3	0.0	1.0	1	1.0	0.4339254861679219	421.0	[1]	202	1	6	0	0	1	0	1	0	0	2
2.0	12	0.0	1.0	2	1.0	0.39874164202761586	421.0	[1]	203	0	1	1	0	0	1	0	0	1	0
2.0	24	0.0	1.0	1	1.0	0.4572963387166592	421.0	[1]	204	1	4	0	1	0	0	1	0	0	1
2.0	11	0.0	1.0	1	1.0	0.39880025704358923	421.0	[1]	205	1	1	1	0	0	1	0	0	0	0
2.0	44	0.0	1.0	1	1.0	0.4124542765828064	421.0	[1]	206	1	3	0	1	0	1	0	0	1	1
2.0	11	0.0	1.0	1	1.0	0.3947133232186243	421.0	[1]	207	1	1	1	0	0	1	0	0	0	0
2.0	1	0.0	1.0	1	1.0	0.36203162135414824	421.0	[1]	208	1	4	0	1	0	0	1	0	0	1
2.0	26	0.0	1.0	2	2.0	0.3583829647926532	421.0	[1]	209	1	1	1	0	0	1	0	0	0	0
2.0	22	0.0	1.0	1	1.0	0.4247187805741387	421.0	[1]	210	1	6	0	0	1	0	1	0	0	2
2.0	30	0.0	1.0	2	2.0	0.555069085175418	421.0	[1]	211	1	3	0	1	0	1	0	0	0	1
2.0	43	0.0	1.0	2	2.0	0.6021326310952727	421.0	[1]	212	1	3	0	1	0	1	0	0	0	1
2.0	4	0.0	1.0	2	2.0	0.5457347802339282	421.0	[1]	214	1	6	0	0	1	0	0	1	1	2
2.0	46	0.0	1.0	1	1.0	0.4065983927401785	421.0	[1]	215	1	5	0	0	1	1	0	0	1	2
2.0	1	0.0	1.0	1	1.0	0.46792006783412854	421.0	[1]	216	1	4	0	1	0	0	1	0	0	1
3.0	20	0.0	1.0	1	1.0	0.5142414819141404	421.0	[1]	217	1	2	1	0	0	0	1	0	0	0
3.0	5	0.0	1.0	1	1.0	0.5400402671393604	421.0	[1]	219	1	2	1	0	0	0	1	0	0	0
3.0	9	0.0	1.0	1	1.0	0.4812340248138153	421.0	[1]	220	1	5	0	0	1	1	0	0	0	2
3.0	27	0.0	1.0	1	1.0	0.4060114036156929	421.0	[1]	221	1	5	0	0	1	1	0	0	1	2
3.0	19	0.0	1.0	2	2.0	0.41988873437786334	421.0	[1]	222	1	2	1	0	0	0	0	1	1	0
3.0	24	0.0	1.0	1	1.0	0.3643790102233734	421.0	[1]	223	1	4	0	1	0	0	1	0	0	1
3.0	5	0.0	1.0	1	1.0	0.45657807359087565	421.0	[1]	224	1	2	1	0	0	0	1	0	0	0
3.0	45	0.0	1.0	2	2.0	0.4522785585820511	421.0	[1]	225	1	5	0	0	1	1	0	0	0	2
3.0	11	0.0	1.0	1	1.0	0.4628057223396663	421.0	[1]	226	1	1	1	0	0	1	0	0	0	0
3.0	48	0.0	1.0	1	2.0	0.4258348117121923	421.0	[1]	227	0	1	1	0	0	1	0	0	1	0
3.0	32	0.0	1.0	2	2.0	0.3934546122368229	421.0	[1]	228	1	2	1	0	0	0	0	1	0	0
3.0	33	0.0	1.0	1	1.0	0.5495425601700245	421.0	[1]	230	1	6	0	0	1	0	1	0	1	2
3.0	15	0.0	1.0	2	2.0	0.45242914211972585	421.0	[1]	231	1	5	0	0	1	1	0	0	1	2
3.0	14	0.0	1.0	1	1.0	0.49311303917748683	421.0	[1]	232	1	1	1	0	0	1	0	0	0	0
3.0	25	0.0	1.0	1	1.0	0.5208521877915328	421.0	[1]	233	1	1	1	0	0	1	0	0	1	0
3.0	23	0.0	1.0	2	2.0	0.6598459095072112	421.0	[1]	234	1	4	0	1	0	0	0	1	1	1
3.0	31	0.0	1.0	1	1.0	0.4223274633392148	421.0	[1]	236	1	2	1	0	0	0	1	0	1	0
3.0	7	0.0	1.0	1	1.0	0.38115494522502014	421.0	[1]	237	1	3	0	1	0	1	0	0	0	1
3.0	10	0.0	1.0	2	2.0	0.4087577196171278	421.0	[1]	239	1	5	0	0	1	1	0	0	1	2
3.0	16	0.0	1.0	1	1.0	0.4337985442891604	421.0	[1]	240	1	5	0	0	1	1	0	0	0	2
3.0	8	0.0	1.0	2	2.0	0.4904699644097118	421.0	[1]	241	1	3	0	1	0	1	0	0	1	1
3.0	16	0.0	1.0	1	1.0	0.44614782956396903	421.0	[1]	243	1	5	0	0	1	1	0	0	0	2
3.0	39	0.0	1.0	2	2.0	0.4711562408790396	421.0	[1]	244	1	6	0	0	1	0	0	1	0	2
3.0	22	0.0	1.0	1	1.0	0.42645169684509165	421.0	[1]	245	1	6	0	0	1	0	1	0	0	2
3.0	29	0.0	1.0	1	1.0	0.584583804324765	421.0	[1]	246	1	3	0	1	0	1	0	0	1	1
3.0	13	0.0	1.0	2	2.0	0.3882259719532467	421.0	[1]	247	1	1	1	0	0	1	0	0	1	0
3.0	8	0.0	1.0	2	2.0	0.4513819124565398	421.0	[1]	249	1	3	0	1	0	1	0	0	1	1
3.0	48	0.0	1.0	1	1.0	0.6276781305918885	421.0	[1]	250	1	1	1	0	0	1	0	0	1	0
3.0	43	0.0	1.0	2	2.0	0.4463197588372477	421.0	[1]	252	1	3	0	1	0	1	0	0	0	1
3.0	28	0.0	1.0	2	2.0	0.6081009571073391	421.0	[1]	253	1	5	0	0	1	1	0	0	0	2
3.0	19	0.0	1.0	2	2.0	0.5745445805600721	421.0	[1]	254	1	2	1	0	0	0	0	1	1	0
3.0	15	0.0	1.0	2	2.0	0.562537818475661	421.0	[1]	255	1	5	0	0	1	1	0	0	1	2
3.0	38	0.0	1.0	1	1.0	0.5493319709039352	421.0	[1]	256	1	4	0	1	0	0	1	0	1	1
3.0	31	0.0	1.0	1	1.0	0.5262894485642701	421.0	[1]	257	1	2	1	0	0	0	1	0	1	0
3.0	2	0.0	1.0	2	2.0	0.7059345949946728	421.0	[1]	258	1	4	0	1	0	0	0	1	1	1
3.0	21	0.0	1.0	2	2.0	0.7057101271889078	421.0	[1]	259	1	6	0	0	1	0	0	1	1	2
3.0	27	0.0	1.0	1	1.0	0.40589871733423843	421.0	[1]	260	1	5	0	0	1	1	0	0	1	2
3.0	26	0.0	1.0	2	2.0	0.47552104995393984	421.0	[1]	261	1	1	1	0	0	1	0	0	0	0
3.0	12	0.0	1.0	2	2.0	0.43233364940088814	421.0	[1]	262	1	1	1	0	0	1	0	0	1	0
3.0	13	0.0	1.0	2	2.0	0.39584181677410835	421.0	[1]	263	1	1	1	0	0	1	0	0	1	0
3.0	23	0.0	1.0	2	2.0	0.42908903906412343	421.0	[1]	264	1	4	0	1	0	0	0	1	1	1
3.0	46	0.0	1.0	1	1.0	0.5490576330096101	421.0	[1]	265	1	5	0	0	1	1	0	0	1	2
3.0	1	0.0	1.0	1	1.0	0.37495005742640297	421.0	[1]	266	1	4	0	1	0	0	1	0	0	1
3.0	18	0.0	1.0	1	1.0	0.6960966837858532	421.0	[1]	267	1	3	0	1	0	1	0	0	0	1
3.0	2	0.0	1.0	2	2.0	0.49859250274367606	421.0	[1]	268	1	4	0	1	0	0	0	1	1	1
3.0	9	0.0	1.0	1	1.0	0.4806201575043897	421.0	[1]	269	1	5	0	0	1	1	0	0	0	2
